"","Sample.tag.","Subspp.Prov.ID","subspp","subspp_cyt","x","y","size_t","growth","census","surv","growth_std"
"1",1,"UTT-1-7","T","T2n",1,26.5,0.079957460025,NA,1,1,NA
"2",2,"AZT-1-3","T","T4n",2,26.5,0.07873543285,NA,1,1,NA
"3",3,"UTW-1-8","W","W4n",3,26.5,0.0123772257925,NA,1,1,NA
"4",4,"COT-1-4","T","T2n",4,26.5,0.14889546965,NA,1,1,NA
"5",5,"COW-2-2","V","V4n",5,26.5,0.032099285775,NA,1,1,NA
"6",6,"NVV-2-3","V","V2n",6,26.5,0.12151747405,NA,1,1,NA
"7",7,"CAW-3-5","V","V2n",7,26.5,0.050463968275,NA,1,1,NA
"8",8,"AZT-1-9","T","T4n",8,26.5,0.056525587525,NA,1,1,NA
"9",9,"ORV-2-3","V","V2n",9,26.5,0.0254194744,NA,1,1,NA
"10",10,"CAV-2-3","V","V2n",10,26.5,0.036313041175,NA,1,1,NA
"11",11,"NVV-2-8","V","V2n",11,26.5,0.07965787775,NA,1,1,NA
"12",12,"IDV-5-6","V","V2n",12,26.5,0.117078759675,NA,1,1,NA
"13",13,"IDT-2-3","T","T2n",13,26.5,0.0999403455,NA,1,1,NA
"14",14,"IDW-1-10","W","W4n",14,26.5,0.019635163525,NA,1,1,NA
"15",15,"IDV-3-4","V","V2n",15,26.5,0.00865089897,NA,1,1,NA
"16",16,"NVT-2-3","T","T2n",16,26.5,0.132514158375,NA,1,1,NA
"17",17,"WAT-1-1","T","T2n",17,26.5,0.186347463825,NA,1,1,NA
"18",18,"ORT-1-7","T","T2n",18,26.5,0.0877287654,NA,1,1,NA
"19",19,"CAV-3-2","V","V2n",19,26.5,0.28363963525,NA,1,1,NA
"20",20,"IDV-2-4","V","V2n",20,26.5,0.049581976625,NA,1,1,NA
"21",21,"COT-1-5","T","T2n",21,26.5,0.202337364075,NA,1,1,NA
"22",22,"AZW-1-2","T","T4n",22,26.5,0.029762527275,NA,1,1,NA
"23",23,"NVT-2-4","T","T2n",23,26.5,0.1454243763,NA,1,1,NA
"24",24,"ORT-1-2","T","T2n",24,26.5,0.061385463825,NA,1,1,NA
"25",25,"AZT-1-2","T","T4n",25,26.5,0.0779773456,NA,1,1,NA
"26",26,"NVV-1-4","V","V2n",26,26.5,0.02179922868,NA,1,1,NA
"27",27,"UTT-2-3","T","T2n",26,25,0.0675546093,NA,1,1,NA
"28",28,"NVT-2-1","T","T2n",25,25,0.20116553955,NA,1,1,NA
"29",29,"IDV-2-3","V","V2n",24,25,0.078220944675,NA,1,1,NA
"30",30,"CAT-1-4","T","T2n",23,25,0.09345023395,NA,1,1,NA
"31",31,"COW-2-4","V","V4n",22,25,0.02761365695,NA,1,1,NA
"32",32,"COT-1-8","T","T2n",21,25,0.1889920984,NA,1,1,NA
"33",33,"IDT-1-10","T","T2n",20,25,0.07684011,NA,1,1,NA
"34",34,"NMT-1-6","T","T4n",19,25,0.029880944375,NA,1,1,NA
"35",35,"NVV-2-7","V","V2n",18,25,0.1038410307,NA,1,1,NA
"36",36,"WAT-2-6","T","T4n",17,25,0.13182253675,NA,1,1,NA
"37",37,"WAT-2-4","T","T4n",16,25,0.0764823873,NA,1,1,NA
"38",38,"MTW-2-8","W","W4n",15,25,0.039983678025,NA,1,1,NA
"39",39,"UTT-1-5","T","T2n",14,25,0.092683580625,NA,1,1,NA
"40",40,"AZW-1-9","T","T4n",13,25,0.161295105475,NA,1,1,NA
"41",41,"IDW-3-5","W","W4n",12,25,0.103723639875,NA,1,1,NA
"42",42,"COW-1-2","W","W4n",11,25,0.05333161405,NA,1,1,NA
"43",43,"IDW-3-10","W","W4n",10,25,0.033404449975,NA,1,1,NA
"44",44,"CAV-2-5","V","V2n",9,25,0.067857647325,NA,1,1,NA
"45",45,"CAV-4-1","V","V4n",8,25,0.060276586325,NA,1,1,NA
"46",46,"CAV-2-4","V","V2n",7,25,0.158964776775,NA,1,1,NA
"47",47,"ORV-2-4","V","V2n",6,25,0.004945809315,NA,1,1,NA
"48",48,"AZW-1-10","T","T4n",5,25,0.0557213817,NA,1,1,NA
"49",49,"UTW-1-9","W","W4n",4,25,0.039585156525,NA,1,1,NA
"50",50,"WAT-1-3","T","T2n",3,25,0.1500183377,NA,1,1,NA
"51",51,"NMT-1-9","T","T4n",2,25,0.0579381942,NA,1,1,NA
"52",52,"IDT-3-5","T","T2n",1,25,0.0217203014,NA,1,1,NA
"53",53,"MTW-1-4","W","W4n",1,23.5,0.039335881625,NA,1,1,NA
"54",54,"CAW-3-9","V","V2n",2,23.5,0.0065428798275,NA,1,1,NA
"55",55,"COT-1-2","T","T2n",3,23.5,0.230590136175,NA,1,1,NA
"56",56,"NMT-2-4","T","T4n",4,23.5,0.07147086635,NA,1,1,NA
"57",57,"ORT-1-1","T","T2n",5,23.5,0.027874042625,NA,1,1,NA
"58",58,"NMT-2-9","T","T4n",6,23.5,0.068359548175,NA,1,1,NA
"59",59,"CAT-2-4","T","T2n",7,23.5,0.00071534064725,NA,1,1,NA
"60",60,"NVV-2-9","V","V2n",8,23.5,0.110837483225,NA,1,1,NA
"61",61,"COT-1-10","T","T2n",9,23.5,0.0022974467075,NA,1,1,NA
"62",62,"WYW-1-1","W","W4n",10,23.5,0.05970366455,NA,1,1,NA
"63",63,"MTW-3-7","W","W4n",11,23.5,0.000238289802775,NA,1,1,NA
"64",64,"ORV-1-5","V","V4n",12,23.5,0.073698412625,NA,1,1,NA
"65",65,"IDT-1-2","T","T2n",13,23.5,0.050307705475,NA,1,1,NA
"66",66,"NVT-1-1","T","T2n",14,23.5,0.067249372175,NA,1,1,NA
"67",67,"IDT-2-5","T","T2n",15,23.5,0.071447356775,NA,1,1,NA
"68",68,"UTV-2-1","W","W4n",16,23.5,0.00212333964275,NA,1,1,NA
"69",69,"NVW-1-9","T","T2n",17,23.5,0.10012507115,NA,1,1,NA
"70",70,"MTW-1-1","W","W4n",18,23.5,0.00562722076,NA,1,1,NA
"71",71,"IDW-1-7","W","W4n",19,23.5,0.01056733332,NA,1,1,NA
"72",72,"NVV-3-1","V","V2n",20,23.5,0.014426612345,NA,1,1,NA
"73",73,"CAV-2-10","V","V2n",21,23.5,0.02577896685,NA,1,1,NA
"74",74,"AZW-1-6","T","T4n",22,23.5,0.01820188518,NA,1,1,NA
"75",75,"COT-1-3","T","T2n",23,23.5,0.094058530075,NA,1,1,NA
"76",76,"WYW-2-1","W","W4n",24,23.5,0.0045959406125,NA,1,1,NA
"77",77,"MTW-2-2","W","W4n",25,23.5,0.00015371812855,NA,1,1,NA
"78",78,"UTV-3-6","V","V4n",26,23.5,0.029133873625,NA,1,1,NA
"79",79,"UTV-3-9","V","V4n",26,22,0.03975090695,NA,1,1,NA
"80",80,"ORW-2-8","T","T2n",25,22,0.01784089524,NA,1,1,NA
"81",81,"NVV-1-1","V","V2n",24,22,0.0119772696325,NA,1,1,NA
"82",82,"ORV-1-10","V","V4n",23,22,0.089045616325,NA,1,1,NA
"83",83,"CAT-2-1","T","T2n",22,22,0.043531771825,NA,1,1,NA
"84",84,"AZW-1-3","T","T4n",21,22,0.06524327675,NA,1,1,NA
"85",85,"NVV-1-3","V","V2n",20,22,0.0002833297695,NA,1,1,NA
"86",86,"ORW-2-9","T","T2n",19,22,0.0354989498,NA,1,1,NA
"87",87,"ORT-2-4","T","T2n",18,22,0.2309389472,NA,1,1,NA
"88",88,"NVV-2-4","V","V2n",17,22,0.044743923925,NA,1,1,NA
"89",89,"UTT-3-2","T","T2n",16,22,0.24712443255,NA,1,1,NA
"90",90,"ORT-1-4","T","T2n",15,22,0.05200807155,NA,1,1,NA
"91",91,"CAV-2-6","V","V2n",14,22,0.00094026820925,NA,1,1,NA
"92",92,"ORW-2-7","T","T2n",13,22,0.0207137770025,NA,1,1,NA
"93",94,"NVW-1-7","T","T2n",12,22,0.0191147063425,NA,1,1,NA
"94",95,"NVT-2-7","T","T2n",11,22,0.095570390125,NA,1,1,NA
"95",96,"NVW-1-4","T","T2n",10,22,0.040110933475,NA,1,1,NA
"96",98,"IDW-1-2","W","W4n",9,22,0.003816563835,NA,1,1,NA
"97",99,"NMT-1-4","T","T4n",8,22,0.02346434609,NA,1,1,NA
"98",100,"NVV-3-6","V","V4n",7,22,0.0104398265475,NA,1,1,NA
"99",101,"CAT-2-2","T","T2n",6,22,0.29287994925,NA,1,1,NA
"100",102,"NVT-1-6","T","T2n",5,22,0.116124490425,NA,1,1,NA
"101",103,"CAV-4-3","V","V4n",4,22,0.1998207913,NA,1,1,NA
"102",104,"NMT-2-5","T","T4n",3,22,0.063809265375,NA,1,1,NA
"103",105,"UTW-2-2","W","W4n",2,22,0.056354726775,NA,1,1,NA
"104",106,"UTV-3-5","V","V4n",1,22,0.01811939743,NA,1,1,NA
"105",107,"COW-1-3","W","W4n",1,20.5,0.1350050434,NA,1,1,NA
"106",108,"IDT-1-9","T","T2n",2,20.5,0.16921177235,NA,1,1,NA
